time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C],bot-tank-lks[C],top-tank-lks[C]
05/06/22 15:24:17,37.912944,38.303081,37.653366,37.312767,33.6,36.75,34.889,34.877
05/06/22 15:24:47,37.900043,38.269798,37.635818,37.30838,33.6,36.75,34.776,34.827
05/06/22 15:25:18,37.881721,38.240383,37.641498,37.309154,33.5,36.75,34.673,34.774
05/06/22 15:25:48,37.867271,38.205032,37.615695,37.268127,33.5,36.75,34.571,34.722
05/06/22 15:26:19,37.861595,38.213546,37.627822,37.27716,33.5,36.75,34.475,34.67
05/06/22 15:26:49,37.855403,38.180519,37.58757,37.259098,33.5,36.75,34.383,34.616
05/06/22 15:27:19,37.814117,38.157039,37.599182,37.256774,33.4,36.75,34.293,34.561
05/06/22 15:27:50,37.801731,38.14878,37.55841,37.259098,33.4,36.75,34.207,34.504
05/06/22 15:28:20,37.75632,38.124786,37.545509,37.227359,33.4,36.65,34.116,34.449
05/06/22 15:28:51,37.794509,38.103366,37.544994,37.217041,33.3,36.65,34.036,34.394
05/06/22 15:29:21,37.760707,38.069309,37.518676,37.199752,33.3,36.65,33.954,34.342
05/06/22 15:29:52,37.751159,38.06105,37.530029,37.20388,33.3,36.65,33.876,34.29
05/06/22 15:30:22,37.728969,38.038085,37.493129,37.19485,33.3,36.65,33.799,34.234
05/06/22 15:30:52,37.71426,38.02338,37.481777,37.178852,33.2,36.65,33.722,34.178
05/06/22 15:31:23,37.673751,38.004802,37.480487,37.170852,33.2,36.55,33.644,34.124
05/06/22 15:31:53,37.678138,37.979774,37.43946,37.152015,33.2,36.55,33.575,34.069
05/06/22 15:32:24,37.672203,37.949584,37.444877,37.133953,33.1,36.55,33.503,34.013
05/06/22 15:32:54,37.644336,37.921714,37.436882,37.149177,33.1,36.55,33.435,33.959
05/06/22 15:33:24,37.625499,37.923263,37.432235,37.091896,33.0,36.55,33.368,33.901
05/06/22 15:33:55,37.596858,37.901847,37.407207,37.110214,33.0,36.55,33.305,33.847
05/06/22 15:34:25,37.580345,37.882236,37.412624,37.091896,33.0,36.45,33.241,33.789
05/06/22 15:34:56,37.583698,37.854629,37.361534,37.064029,32.9,36.45,33.172,33.735
05/06/22 15:35:26,37.548091,37.840953,37.313541,37.053707,32.9,36.45,33.113,33.679
05/06/22 15:35:57,37.543445,37.81644,37.344245,37.068416,32.9,36.45,33.048,33.628
05/06/22 15:36:27,37.520481,37.811538,37.322574,37.029193,32.8,36.45,32.984,33.571
05/06/22 15:36:57,37.487968,37.799926,37.298576,37.035388,32.8,36.45,32.932,33.519
05/06/22 15:37:28,37.492614,37.753482,37.28619,37.002101,32.8,36.45,32.87,33.466
05/06/22 15:37:58,37.497776,37.73516,37.257293,36.992298,32.7,36.35,32.809,33.413
05/06/22 15:38:29,37.450298,37.696197,37.253681,36.972946,32.7,36.35,32.752,33.359
05/06/22 15:38:59,37.426818,37.715808,37.233295,36.952045,32.7,36.35,32.69,33.309
05/06/22 15:39:29,37.40282,37.652332,37.212654,36.944046,32.6,36.35,32.637,33.256
05/06/22 15:40:00,37.40282,37.639949,37.20259,36.92366,32.6,36.35,32.58,33.202
05/06/22 15:40:30,37.369277,37.622146,37.190464,36.931919,32.5,36.25,32.524,33.15
05/06/22 15:41:01,37.348117,37.612339,37.173175,36.908695,30.5,36.25,32.473,33.098
05/06/22 15:41:31,37.339344,37.608726,37.158725,36.898632,27.7,36.25,32.417,33.046
05/06/22 15:42:02,37.325153,37.566925,37.134986,36.861476,27.2,36.25,32.364,32.99
05/06/22 15:42:32,37.298835,37.567699,37.115119,36.850639,26.9,36.25,32.307,32.936
05/06/22 15:43:02,37.259613,37.516609,37.100925,36.839801,26.6,36.25,32.254,32.884
05/06/22 15:43:33,37.252647,37.526672,37.072799,36.809097,26.4,36.15,32.198,32.83
05/06/22 15:44:03,37.235099,37.493644,37.065059,36.781745,26.0,36.15,32.136,32.777
05/06/22 15:44:34,37.222972,37.474552,37.044933,36.78355,25.7,36.15,32.073,32.723
05/06/22 15:45:04,37.207233,37.454166,37.045192,36.764713,25.3,36.15,32.018,32.671
05/06/22 15:45:34,37.186851,37.469909,37.023517,36.741493,24.9,36.05,31.957,32.619
05/06/22 15:46:05,37.166206,37.416755,36.99694,36.719303,24.5,36.05,31.897,32.567
05/06/22 15:46:35,37.135501,37.399982,36.975265,36.709754,24.0,36.05,31.841,32.512
05/06/22 15:47:06,37.124664,37.370307,36.979911,36.689888,23.6,36.05,31.78,32.461
05/06/22 15:47:36,37.099121,37.354053,36.939659,36.683952,23.0,35.95,31.725,32.409
05/06/22 15:48:06,37.0937,37.336765,36.933208,36.641895,22.5,35.95,31.664,32.357
05/06/22 15:48:37,37.053707,37.298316,36.916179,36.644214,22.0,35.95,31.608,32.303
05/06/22 15:49:07,37.052158,37.27742,36.863025,36.603446,21.5,35.95,31.548,32.252
05/06/22 15:49:38,37.028678,37.272773,36.868957,36.600608,21.0,35.85,31.492,32.198
05/06/22 15:50:08,37.01165,37.221427,36.840831,36.568096,20.4,35.85,31.436,32.146
05/06/22 15:50:39,36.958236,37.225296,36.83464,36.578933,19.9,35.85,31.382,32.094
05/06/22 15:51:09,36.953075,37.217815,36.811935,36.523715,19.5,35.85,31.322,32.041
05/06/22 15:51:39,36.916694,37.185817,36.769359,36.524749,19.1,35.75,31.262,31.989
05/06/22 15:52:10,36.910499,37.146339,36.78252,36.499202,18.7,35.75,31.204,31.938
05/06/22 15:52:40,36.887535,37.123889,36.745361,36.477787,18.3,35.75,31.146,31.888
05/06/22 15:53:11,36.873344,37.109184,36.740978,36.472625,17.9,35.75,31.088,31.835
05/06/22 15:53:41,36.860443,37.090087,36.722915,36.446823,17.5,35.65,31.029,31.785
05/06/22 15:54:11,36.842639,37.076412,36.682403,36.416118,17.1,35.65,30.973,31.733
05/06/22 15:54:42,36.791549,37.043643,36.67208,36.383865,16.7,35.65,30.913,31.681
05/06/22 15:55:12,36.77555,37.003131,36.646022,36.367351,16.4,35.65,30.856,31.632
05/06/22 15:55:43,36.718784,36.994361,36.629249,36.373542,16.0,35.55,30.797,31.581
05/06/22 15:56:13,36.726009,36.931919,36.614025,36.329162,15.7,35.55,30.743,31.528
05/06/22 15:56:44,36.695819,36.925209,36.56887,36.312908,15.3,35.55,30.683,31.479
05/06/22 15:57:14,36.678016,36.928047,36.56113,36.283493,15.0,35.45,30.628,31.428
05/06/22 15:57:44,36.647052,36.918243,36.537906,36.263881,14.7,35.45,30.573,31.376
05/06/22 15:58:15,36.632347,36.852443,36.50901,36.244785,14.3,35.45,30.518,31.326
05/06/22 15:58:45,36.589771,36.858119,36.497653,36.200664,14.0,35.45,30.462,31.276
05/06/22 15:59:16,36.549518,36.833091,36.479076,36.204277,13.7,35.35,30.398,31.222
05/06/22 15:59:46,36.534038,36.816837,36.456886,36.156539,13.5,35.35,30.346,31.174
05/06/22 16:00:16,36.513652,36.788711,36.420505,36.155509,13.2,35.35,30.289,31.121
05/06/22 16:00:47,36.491203,36.76007,36.410442,36.136932,12.9,35.25,30.231,31.069
05/06/22 16:01:17,36.467723,36.718784,36.408378,36.132545,12.6,35.25,30.179,31.017
05/06/22 16:01:48,36.448886,36.689113,36.367866,36.094356,12.4,35.25,30.126,30.97
05/06/22 16:02:18,36.405281,36.694274,36.343097,36.071392,12.2,35.25,30.072,30.92
05/06/22 16:02:49,36.403217,36.651958,36.317035,36.02985,12.0,35.15,30.02,30.867
05/06/22 16:03:19,36.34774,36.64215,36.264141,36.026752,11.7,35.15,29.965,30.815
05/06/22 16:03:49,36.345161,36.580997,36.276523,35.979534,11.5,35.15,29.912,30.762
05/06/22 16:04:20,36.358837,36.56113,36.253303,35.979534,11.3,35.05,29.862,30.712
05/06/22 16:04:50,36.297168,36.571453,36.223114,35.940311,11.1,35.05,29.812,30.662
05/06/22 16:05:21,36.246593,36.518554,36.245559,35.948055,11.0,35.05,29.761,30.612
05/06/22 16:05:51,36.241947,36.510814,36.167377,35.891288,10.8,34.95,29.71,30.564
05/06/22 16:06:21,36.22879,36.478046,36.163509,35.855422,10.7,34.95,29.661,30.513
05/06/22 16:06:52,36.163509,36.44347,36.131771,35.845359,10.5,34.95,29.607,30.464
05/06/22 16:07:22,36.166347,36.399089,36.09616,35.808719,10.4,34.95,29.557,30.413
05/06/22 16:07:53,36.128932,36.403732,36.08739,35.785495,10.2,34.85,29.508,30.364
05/06/22 16:08:23,36.11061,36.393413,36.076808,35.793235,10.1,34.85,29.462,30.313
05/06/22 16:08:54,36.086097,36.318325,36.031398,35.759433,10.0,34.85,29.411,30.266
05/06/22 16:09:24,36.035526,36.305164,36.016174,35.745758,9.8,34.75,29.363,30.216
05/06/22 16:09:54,36.016429,36.316001,35.982112,35.691574,9.8,34.75,29.317,30.169
05/06/22 16:10:25,35.968181,36.257946,35.9705,35.672222,9.7,34.75,29.269,30.118
05/06/22 16:10:55,35.978244,36.232402,35.935409,35.665771,9.6,34.65,29.222,30.068
05/06/22 16:11:26,35.910125,36.188022,35.929477,35.637386,9.6,34.65,29.176,30.021
05/06/22 16:11:56,35.905738,36.19189,35.872451,35.611583,9.5,34.65,29.132,29.975
05/06/22 16:12:26,35.883804,36.159637,35.850002,35.572879,9.4,34.65,29.085,29.928
05/06/22 16:12:57,35.874256,36.123256,35.835037,35.551979,9.3,34.55,29.037,29.878
05/06/22 16:13:27,35.846908,36.111904,35.792461,35.527465,9.3,34.55,28.992,29.83
05/06/22 16:13:58,35.818264,36.08739,35.79272,35.524112,9.3,34.55,28.944,29.783
05/06/22 16:14:28,35.79401,36.045074,35.755565,35.476375,9.2,34.45,28.904,29.736
05/06/22 16:14:59,35.751178,36.028816,35.743438,35.447734,9.2,34.45,28.855,29.686
05/06/22 16:15:29,35.755306,35.989082,35.698799,35.418064,9.1,34.45,28.815,29.642
05/06/22 16:15:59,35.686927,35.966373,35.680221,35.393035,9.0,34.45,28.771,29.595
05/06/22 16:16:30,35.691829,35.92509,35.652351,35.362846,9.0,34.35,28.726,29.549
05/06/22 16:17:00,35.658031,35.903671,35.639194,35.353813,9.0,34.35,28.682,29.5
05/06/22 16:17:31,35.653125,35.887157,35.612617,35.31356,8.9,34.35,28.641,29.454
05/06/22 16:18:01,35.614681,35.871417,35.593006,35.281566,8.8,34.35,28.599,29.409
05/06/22 16:18:31,35.566944,35.804073,35.530048,35.280017,8.8,34.25,28.555,29.361
05/06/22 16:19:02,35.525661,35.793495,35.53495,35.243377,8.8,34.25,28.515,29.317
05/06/22 16:19:32,35.514564,35.78498,35.513534,35.226863,8.7,34.25,28.476,29.272
05/06/22 16:20:03,35.497276,35.711956,35.46038,35.200801,8.8,34.15,28.431,29.224
05/06/22 16:20:33,35.459861,35.70396,35.471218,35.156681,8.7,34.15,28.39,29.179
05/06/22 16:21:04,35.403869,35.681766,35.399742,35.124683,8.6,34.15,28.352,29.137
05/06/22 16:21:34,35.404644,35.636871,35.37936,35.0914,8.7,34.05,28.309,29.091
05/06/22 16:22:04,35.357166,35.62397,35.37368,35.10017,8.6,34.05,28.27,29.048
05/06/22 16:22:35,35.361297,35.605133,35.341426,35.042888,8.6,34.05,28.229,29.003
05/06/22 16:23:05,35.323623,35.576232,35.322849,35.029987,8.5,34.05,28.19,28.958
05/06/22 16:23:36,35.279502,35.525661,35.279243,34.992057,8.5,33.95,28.152,28.917
05/06/22 16:24:06,35.259117,35.515083,35.273826,34.942256,8.4,33.95,28.11,28.871
05/06/22 16:24:36,35.220153,35.514823,35.209316,34.93787,8.4,33.95,28.071,28.83
05/06/22 16:25:07,35.222991,35.462184,35.178611,34.910518,8.5,33.85,28.031,28.786
05/06/22 16:25:37,35.17242,35.435867,35.161323,34.874912,8.5,33.85,27.995,28.744
05/06/22 16:26:08,35.149971,35.429157,35.161838,34.851947,8.4,33.85,27.958,28.701
05/06/22 16:26:38,35.113071,35.38039,35.099655,34.823047,8.4,33.85,27.919,28.658
05/06/22 16:27:08,35.074626,35.379615,35.098106,34.762928,8.4,33.75,27.885,28.617
05/06/22 16:27:39,35.039535,35.323623,35.034374,34.782539,8.3,33.75,27.847,28.573
05/06/22 16:28:09,35.026889,35.289047,35.008312,34.758026,8.3,33.75,27.812,28.532
05/06/22 16:28:40,34.985866,35.256538,35.014247,34.719062,8.3,33.65,27.776,28.49
05/06/22 16:29:10,35.001861,35.251632,34.975543,34.683197,8.3,33.65,27.737,28.45
05/06/22 16:29:41,34.967285,35.207511,34.956966,34.65533,8.2,33.65,27.7,28.406
05/06/22 16:30:11,34.956192,35.213703,34.931938,34.608112,8.3,33.65,27.665,28.367
05/06/22 16:30:41,34.897102,35.167518,34.909748,34.585147,8.2,33.55,27.631,28.328
05/06/22 16:31:12,34.878524,35.135005,34.889102,34.592887,8.2,33.55,27.597,28.288
05/06/22 16:31:42,34.846012,35.079269,34.834144,34.543601,8.2,33.55,27.561,28.252
05/06/22 16:32:13,34.827949,35.060436,34.802665,34.498966,8.2,33.55,27.523,28.213
05/06/22 16:32:43,34.78873,35.041599,34.791828,34.491741,8.1,33.45,27.489,28.171
05/06/22 16:33:13,34.768604,35.023277,34.762153,34.453807,8.1,33.45,27.452,28.129
05/06/22 16:33:44,34.727836,34.991798,34.726287,34.412525,8.1,33.45,27.415,28.092
05/06/22 16:34:14,34.722934,34.953353,34.714675,34.408397,8.2,33.35,27.384,28.056
05/06/22 16:34:45,34.670555,34.924968,34.681392,34.36737,8.1,33.35,27.348,28.016
05/06/22 16:35:15,34.638301,34.902523,34.649654,34.365047,8.2,33.35,27.317,27.977
05/06/22 16:35:46,34.617916,34.890911,34.618946,34.306476,8.1,33.35,27.284,27.941
05/06/22 16:36:16,34.601917,34.848594,34.587985,34.282993,8.1,33.25,27.249,27.904
05/06/22 16:36:46,34.55986,34.776088,34.575599,34.231647,8.1,33.25,27.215,27.864
05/06/22 16:37:17,34.54515,34.769893,34.550571,34.21952,8.1,33.25,27.182,27.827
05/06/22 16:37:47,34.497673,34.760864,34.510574,34.18391,8.1,33.25,27.15,27.793
05/06/22 16:38:18,34.486061,34.713386,34.484771,34.17591,8.0,33.15,27.118,27.756
05/06/22 16:38:48,34.445552,34.719577,34.451744,34.144691,8.1,33.15,27.086,27.72
05/06/22 16:39:18,34.43523,34.666683,34.408138,34.093601,8.0,33.15,27.053,27.684
05/06/22 16:39:49,34.408912,34.652748,34.397041,34.108566,8.1,33.05,27.02,27.648
05/06/22 16:40:19,34.377174,34.622817,34.38182,34.116825,8.1,33.05,26.991,27.611
05/06/22 16:40:50,34.343887,34.615852,34.327373,34.205326,8.1,33.05,26.957,27.572
05/06/22 16:41:20,34.313182,34.560115,34.34621,34.201972,8.0,33.05,26.926,27.537
05/06/22 16:41:51,34.311634,34.553924,34.281188,34.208683,8.0,32.95,26.896,27.501
05/06/22 16:42:21,34.259773,34.522445,34.271381,34.222358,8.0,32.95,26.865,27.468
05/06/22 16:42:51,34.206359,34.478321,34.257965,34.255901,8.0,32.95,26.833,27.435
05/06/22 16:43:22,34.192943,34.476257,34.192424,34.240676,8.0,32.95,26.8,27.4
05/06/22 16:43:52,34.196811,34.451488,34.181587,34.253578,8.0,32.85,26.771,27.367
05/06/22 16:44:23,34.150108,34.391624,34.135402,34.248416,8.0,32.85,26.742,27.328
05/06/22 16:44:53,34.086891,34.361949,34.10289,34.249965,8.1,32.85,26.711,27.294
05/06/22 16:45:23,34.093086,34.340019,34.101085,34.219001,8.0,32.75,26.682,27.26
05/06/22 16:45:54,34.073215,34.338211,34.120952,34.263385,8.0,32.75,26.649,27.228
05/06/22 16:46:24,34.034511,34.27061,34.039932,34.24971,8.1,32.75,26.62,27.195
05/06/22 16:46:55,34.025997,34.265964,34.023674,34.220809,8.1,32.75,26.59,27.161
05/06/22 16:47:25,33.972068,34.234226,33.99839,34.233451,8.1,32.65,26.562,27.13
05/06/22 16:47:56,33.930267,34.20507,33.966392,34.222099,8.1,32.65,26.533,27.096
05/06/22 16:48:26,33.921752,34.164302,33.931816,34.230098,8.1,32.65,26.505,27.064
05/06/22 16:48:56,33.896724,34.154239,33.926654,34.220294,8.1,32.65,26.474,27.032
05/06/22 16:49:27,33.870922,34.111919,33.889244,34.190105,8.1,32.55,26.449,26.996
05/06/22 16:49:57,33.84486,34.094375,33.883308,34.204811,8.1,32.55,26.42,26.969
05/06/22 16:50:28,33.811832,34.077861,33.854408,34.154239,8.1,32.55,26.393,26.937
05/06/22 16:50:58,33.773902,34.044059,33.832477,34.128177,8.1,32.45,26.364,26.908
05/06/22 16:51:28,33.786804,34.016967,33.800994,34.13953,8.1,32.45,26.336,26.875
05/06/22 16:51:59,33.74784,33.989356,33.770805,34.148818,8.1,32.45,26.312,26.838
05/06/22 16:52:29,33.704235,33.964843,33.752746,34.126113,8.1,32.45,26.283,26.808
05/06/22 16:53:00,33.661403,33.949363,33.718425,34.104438,8.1,32.35,26.257,26.783
05/06/22 16:53:30,33.656757,33.886661,33.70475,34.103923,8.1,32.35,26.231,26.746
05/06/22 16:54:01,33.629405,33.898532,33.641277,34.082763,8.1,32.35,26.202,26.711
05/06/22 16:54:31,33.62115,33.847442,33.620891,34.048446,8.1,32.35,26.174,26.687
05/06/22 16:55:01,33.566707,33.807189,33.674564,34.058509,8.1,32.25,26.148,26.656
05/06/22 16:55:32,33.544258,33.796092,33.61341,34.031417,8.1,32.25,26.119,26.629
05/06/22 16:56:02,33.544773,33.749649,33.57006,34.007678,8.1,32.25,26.094,26.602
05/06/22 16:56:33,33.48904,33.733135,33.539871,34.007678,8.2,32.15,26.066,26.57
05/06/22 16:57:03,33.465816,33.7192,33.526195,33.972843,8.1,32.15,26.043,26.543
05/06/22 16:57:33,33.4444,33.686431,33.511489,33.947814,8.1,32.15,26.016,26.512
05/06/22 16:58:04,33.417564,33.664756,33.469429,33.922012,8.1,32.15,25.991,26.482
05/06/22 16:58:34,33.385311,33.63018,33.440788,33.911174,8.2,32.05,25.96,26.454
05/06/22 16:59:05,33.360542,33.616764,33.428661,33.867309,8.2,32.05,25.935,26.429
05/06/22 16:59:35,33.350734,33.59225,33.416019,33.864986,8.1,32.05,25.91,26.398
05/06/22 17:00:05,33.31229,33.544258,33.360542,33.856986,8.1,32.05,25.884,26.367
05/06/22 17:00:36,33.277973,33.521293,33.353832,33.817508,8.1,31.95,25.858,26.341
05/06/22 17:01:06,33.259136,33.507102,33.297065,33.789127,8.1,31.95,25.83,26.312
05/06/22 17:01:37,33.235137,33.472267,33.293968,33.804092,8.1,31.95,25.806,26.284
05/06/22 17:02:07,33.222496,33.448528,33.27436,33.757648,8.1,31.95,25.783,26.255
05/06/22 17:02:38,33.181209,33.44466,33.280551,33.742424,8.1,31.85,25.757,26.226
05/06/22 17:03:08,33.170116,33.393825,33.197208,33.71146,8.2,31.85,25.734,26.199
05/06/22 17:03:38,33.140186,33.365959,33.17089,33.690559,8.1,31.85,25.709,26.17
05/06/22 17:04:09,33.08987,33.350219,33.172439,33.686431,8.1,31.85,25.686,26.145
05/06/22 17:04:39,33.083934,33.313838,33.146377,33.668109,8.1,31.75,25.665,26.12
05/06/22 17:05:10,33.050647,33.312805,33.098384,33.620891,8.1,31.75,25.64,26.094
05/06/22 17:05:40,33.0153,33.263523,33.096321,33.593025,8.1,31.75,25.615,26.065
05/06/22 17:06:10,33.001625,33.247268,33.064582,33.590446,8.1,31.75,25.592,26.039
05/06/22 17:06:41,32.997238,33.237205,33.047809,33.556644,8.1,31.65,25.567,26.013
05/06/22 17:07:11,32.939182,33.192821,33.023815,33.533935,8.1,31.65,25.543,25.988
05/06/22 17:07:42,32.919311,33.167793,32.973754,33.498844,8.1,31.65,25.519,25.962
05/06/22 17:08:12,32.915184,33.164695,32.956985,33.464527,8.1,31.65,25.496,25.932
05/06/22 17:08:43,32.859966,33.124702,32.944599,33.463752,8.1,31.55,25.476,25.908
05/06/22 17:09:13,32.842937,33.100963,32.91312,33.46556,8.1,31.55,25.451,25.887
05/06/22 17:09:43,32.81636,33.058132,32.875705,33.415245,8.1,31.55,25.427,25.86
05/06/22 17:10:14,32.805522,33.048843,32.857383,33.37886,8.1,31.55,25.406,25.833
05/06/22 17:10:44,32.774559,33.00988,32.843193,33.362606,8.1,31.45,25.384,25.808
05/06/22 17:11:15,32.756496,32.963176,32.798038,33.353832,8.1,31.45,25.361,25.782
05/06/22 17:11:45,32.72734,32.956985,32.77946,33.320804,8.1,31.45,25.34,25.757
05/06/22 17:12:15,32.695343,32.945632,32.754947,33.299903,8.1,31.45,25.316,25.735
05/06/22 17:12:46,32.668506,32.905895,32.742561,33.277713,8.1,31.35,25.292,25.71
05/06/22 17:13:16,32.660766,32.893768,32.709278,33.240814,8.2,31.35,25.267,25.685
05/06/22 17:13:47,32.626708,32.865901,32.696376,33.213981,8.2,31.35,25.246,25.664
05/06/22 17:14:17,32.606582,32.841644,32.672378,33.201335,8.1,31.35,25.225,25.637
05/06/22 17:14:48,32.575099,32.824874,32.634704,33.150505,8.1,31.25,25.203,25.614
05/06/22 17:15:18,32.548782,32.785652,32.617675,33.132961,8.1,31.25,25.182,25.587
05/06/22 17:15:48,32.530204,32.766559,32.604518,33.117736,8.1,31.25,25.16,25.566
05/06/22 17:16:19,32.49821,32.739208,32.585937,33.086513,8.1,31.25,25.138,25.543
05/06/22 17:16:49,32.470859,32.717533,32.512142,33.085224,8.1,31.15,25.117,25.518
05/06/22 17:17:20,32.462345,32.67728,32.524013,33.054004,8.1,31.15,25.095,25.493
05/06/22 17:17:50,32.426734,32.665668,32.507499,33.010913,8.1,31.15,25.072,25.473
05/06/22 17:18:20,32.393447,32.638835,32.458732,32.984077,8.1,31.15,25.053,25.452
05/06/22 17:18:51,32.372806,32.616127,32.431636,32.97969,8.1,31.05,25.031,25.426
05/06/22 17:19:21,32.35268,32.603225,32.403255,32.941246,8.1,31.05,25.009,25.405
05/06/22 17:19:52,32.312686,32.574069,32.392677,32.925506,8.1,31.05,24.99,25.384
05/06/22 17:20:22,32.299011,32.531494,32.369709,32.901508,8.1,31.05,24.97,25.362
05/06/22 17:20:53,32.285335,32.498466,32.339523,32.875965,8.1,30.95,24.949,25.338
05/06/22 17:21:23,32.244049,32.49279,32.325073,32.848094,8.1,30.95,24.929,25.32
05/06/22 17:21:53,32.231147,32.465953,32.259017,32.826423,8.1,30.95,24.907,25.29
05/06/22 17:22:24,32.199928,32.450988,32.252822,32.787715,8.1,30.95,24.889,25.268
05/06/22 17:22:54,32.168964,32.417705,32.243534,32.77946,8.1,30.95,24.865,25.247
05/06/22 17:23:25,32.153999,32.394996,32.211795,32.758819,8.1,30.85,24.845,25.227
05/06/22 17:23:55,32.139289,32.377193,32.181865,32.725273,8.1,30.85,24.822,25.204
05/06/22 17:24:25,32.094909,32.357326,32.150386,32.702308,8.1,30.85,24.803,25.184
05/06/22 17:24:56,32.075557,32.326103,32.124324,32.658962,8.1,30.85,24.786,25.164
05/06/22 17:25:26,32.050529,32.292045,32.112712,32.636253,8.1,30.75,24.766,25.142
05/06/22 17:25:57,32.028079,32.269336,32.083042,32.61716,8.1,30.75,24.744,25.12
05/06/22 17:26:27,32.000213,32.256694,32.072719,32.600646,8.1,30.75,24.725,25.094
05/06/22 17:26:58,31.984216,32.234504,32.036338,32.582843,8.1,30.75,24.706,25.071
05/06/22 17:27:28,31.970541,32.196575,31.989633,32.556007,8.1,30.65,24.688,25.05
05/06/22 17:27:58,31.9339,32.177738,31.979829,32.543365,8.1,30.65,24.664,25.029
05/06/22 17:28:29,31.910676,32.141353,31.944738,32.510337,8.1,30.65,24.647,25.004
05/06/22 17:28:59,31.874811,32.142387,31.940092,32.457958,8.1,30.65,24.628,24.984
05/06/22 17:29:30,31.853395,32.109874,31.92332,32.448669,8.1,30.65,24.609,24.963
05/06/22 17:30:00,31.852106,32.060333,31.888229,32.4337,8.1,30.55,24.591,24.945
05/06/22 17:30:30,31.823205,32.068077,31.859588,32.389835,8.1,30.55,24.572,24.923
05/06/22 17:31:01,31.800498,32.031951,31.864748,32.371002,8.1,30.55,24.552,24.905
05/06/22 17:31:31,31.742958,32.011051,31.830945,32.335136,8.1,30.55,24.533,24.883
05/06/22 17:32:02,31.769794,31.984216,31.796886,32.332553,8.1,30.45,24.511,24.859
05/06/22 17:32:32,31.717155,31.958671,31.77547,32.302364,8.1,30.45,24.494,24.846
05/06/22 17:33:03,31.679483,31.932609,31.751989,32.263145,8.1,30.45,24.478,24.824
05/06/22 17:33:33,31.663486,31.910936,31.708124,32.236827,8.1,30.45,24.459,24.8
05/06/22 17:34:03,31.633554,31.874296,31.67587,32.243278,8.1,30.35,24.44,24.784
05/06/22 17:34:34,31.615751,31.865522,31.664001,32.212055,8.1,30.35,24.423,24.766
05/06/22 17:35:04,31.608268,31.848234,31.653938,32.192188,8.1,30.35,24.404,24.747
05/06/22 17:35:35,31.578079,31.790952,31.621685,32.171543,8.1,30.35,24.385,24.726
05/06/22 17:36:05,31.545051,31.805143,31.586076,32.133358,8.1,30.25,24.365,24.703
05/06/22 17:36:35,31.527763,31.789146,31.571886,32.10781,8.1,30.25,24.347,24.685
05/06/22 17:37:06,31.518215,31.728509,31.542213,32.066009,8.1,30.25,24.328,24.665
05/06/22 17:37:36,31.469964,31.708641,31.506862,32.048465,8.1,30.25,24.31,24.644
05/06/22 17:38:07,31.462739,31.698062,31.500411,32.042015,8.1,30.15,24.293,24.627
05/06/22 17:38:37,31.410617,31.678968,31.468933,32.008728,8.1,30.15,24.278,24.604
05/06/22 17:39:07,31.407779,31.638715,31.452934,31.970281,8.1,30.15,24.26,24.586
05/06/22 17:39:38,31.381719,31.629167,31.415004,31.950414,8.1,30.15,24.244,24.572
05/06/22 17:40:08,31.36985,31.592527,31.404424,31.942415,8.1,30.15,24.227,24.552
05/06/22 17:40:39,31.339918,31.59098,31.379913,31.920482,8.1,30.05,24.207,24.534
05/06/22 17:41:09,31.304826,31.556921,31.338369,31.876102,8.1,30.05,24.19,24.519
05/06/22 17:41:40,31.295278,31.532922,31.336822,31.834817,8.1,30.05,24.171,24.499
05/06/22 17:42:10,31.25838,31.50325,31.294504,31.70993,8.1,30.05,24.156,24.477
05/06/22 17:42:40,31.250898,31.475383,31.286506,31.608268,8.1,29.95,24.14,24.459
05/06/22 17:43:11,31.225095,31.449064,31.24419,31.561565,8.0,29.95,24.121,24.442
05/06/22 17:43:41,31.182519,31.442356,31.229223,31.470222,8.1,29.95,24.103,24.422
05/06/22 17:44:12,31.178392,31.420423,31.214,31.423261,8.1,29.95,24.084,24.411
05/06/22 17:44:42,31.158523,31.393329,31.172716,31.362365,8.1,29.95,24.066,24.396
05/06/22 17:45:12,31.135559,31.374494,31.166522,31.291666,8.0,29.85,24.049,24.374
05/06/22 17:45:43,31.111045,31.349981,31.133752,31.245479,8.0,29.85,24.034,24.355
05/06/22 17:46:13,31.092725,31.325468,31.096338,31.188196,8.0,29.85,24.015,24.335
05/06/22 17:46:44,31.056085,31.301729,31.068214,31.148717,8.0,29.85,24.0,24.319
05/06/22 17:47:14,31.034412,31.27283,31.051183,31.083953,8.0,29.75,23.982,24.299
05/06/22 17:47:45,31.029767,31.255025,31.020479,31.040863,8.0,29.75,23.964,24.275
05/06/22 17:48:15,30.987192,31.234899,31.002674,30.998546,8.0,29.75,23.947,24.261
05/06/22 17:48:45,30.957002,31.220191,30.992095,30.931457,8.0,29.75,23.932,24.244
05/06/22 17:49:16,30.95339,31.184585,30.94436,30.891206,7.9,29.65,23.914,24.227
05/06/22 17:49:46,30.897657,31.154396,30.90772,30.848888,8.0,29.65,23.897,24.206
05/06/22 17:50:17,30.888883,31.152589,30.898172,30.80941,8.0,29.65,23.883,24.193
05/06/22 17:50:47,30.883207,31.112077,30.859725,30.768125,8.0,29.65,23.866,24.177
