time,pressure[mbar]
05/07/22 18:47:28,0.00016
05/07/22 19:02:31,0.00016
05/07/22 19:17:34,0.00016
05/07/22 19:32:37,0.00015
05/07/22 19:47:41,0.00015
05/07/22 20:02:44,0.00014
05/07/22 20:17:47,0.00014
05/07/22 20:32:50,0.00014
05/07/22 20:47:54,0.00014
05/07/22 21:02:57,0.00014
05/07/22 21:18:00,0.00013
05/07/22 21:33:03,0.00013
05/07/22 21:48:06,0.00013
05/07/22 22:03:10,0.00013
05/07/22 22:18:13,0.00013
05/07/22 22:33:16,0.00012
05/07/22 22:48:19,0.00012
05/07/22 23:03:23,0.00012
05/07/22 23:18:26,0.00012
05/07/22 23:33:29,0.00012
05/07/22 23:48:32,9.6e-05
05/07/22 22:58:34,7.9e-05
05/07/22 23:13:37,6.8e-05
05/07/22 23:28:40,5.6e-05
05/07/22 23:43:44,4.3e-05
05/07/22 23:58:47,nan
05/08/22 00:03:48,nan
05/08/22 00:18:51,3.3e-05
05/08/22 00:33:54,3e-05
05/08/22 00:48:58,2.9e-05
05/08/22 01:04:01,2.7e-05
05/08/22 01:19:04,2.6e-05
05/08/22 01:34:07,2.3e-05
05/08/22 01:49:10,2.2e-05
05/08/22 02:04:13,2e-05
05/08/22 02:19:17,1.8e-05
05/08/22 02:34:20,1.7e-05
05/08/22 02:49:23,1.6e-05
05/08/22 03:04:26,1.5e-05
05/08/22 03:19:29,1.5e-05
05/08/22 03:34:33,1.4e-05
05/08/22 03:49:36,1.4e-05
05/08/22 04:04:39,1.3e-05
05/08/22 04:19:43,1.3e-05
05/08/22 04:34:46,1.2e-05
05/08/22 04:49:49,1.2e-05
05/08/22 05:04:52,1.1e-05
05/08/22 05:19:55,1.1e-05
05/08/22 05:34:59,1.1e-05
05/08/22 05:50:02,1.1e-05
05/08/22 06:05:05,1e-05
05/08/22 06:20:08,1e-05
05/08/22 06:35:11,1e-05
05/08/22 06:50:14,1e-05
05/08/22 07:05:18,9.6e-06
05/08/22 07:20:21,9.6e-06
05/08/22 07:35:24,9.6e-06
05/08/22 07:50:27,9.2e-06
05/08/22 08:05:30,9.2e-06
05/08/22 08:20:33,9.2e-06
05/08/22 08:35:37,8.9e-06
05/08/22 08:50:40,8.9e-06
05/08/22 09:05:43,8.9e-06
05/08/22 09:20:46,8.6e-06
05/08/22 09:35:49,8.6e-06
05/08/22 09:50:53,8.6e-06
05/08/22 10:05:56,8.6e-06
05/08/22 10:20:59,8.6e-06
05/08/22 10:36:02,7.9e-06
05/08/22 10:51:06,8.2e-06
05/08/22 11:06:09,8.2e-06
05/08/22 11:21:12,8.2e-06
05/08/22 11:36:15,8.2e-06
05/08/22 11:51:18,8.2e-06
05/08/22 12:06:21,7.9e-06
05/08/22 12:21:25,7.9e-06
05/08/22 12:36:28,7.9e-06
05/08/22 12:51:31,7.9e-06
05/08/22 13:06:34,7.9e-06
05/08/22 13:21:37,7.9e-06
05/08/22 13:36:41,6.3e-06
05/08/22 13:51:44,5e-06
05/08/22 14:06:47,4.5e-06
05/08/22 14:21:50,4.1e-06
05/08/22 14:36:53,3.8e-06
05/08/22 14:51:57,3.7e-06
05/08/22 15:07:00,3.5e-06
05/08/22 15:22:03,3.8e-06
05/08/22 15:37:06,4e-06
05/08/22 15:52:10,3.8e-06
05/08/22 16:07:13,3.8e-06
05/08/22 16:22:16,3.7e-06
05/08/22 16:37:19,3.7e-06
05/08/22 16:52:22,3.7e-06
05/08/22 17:07:26,3.7e-06
05/08/22 17:22:29,3.7e-06
05/08/22 17:37:32,3.4e-06
05/08/22 17:52:35,3.3e-06
05/08/22 18:07:38,3.2e-06
05/08/22 18:22:42,3e-06
05/08/22 18:37:45,2.9e-06
05/08/22 18:52:48,2.8e-06
05/08/22 19:07:51,2.5e-06
05/08/22 19:22:55,1.9e-06
05/08/22 19:37:58,1.6e-06
05/08/22 19:53:01,1.4e-06
05/08/22 20:08:04,1.2e-06
05/08/22 20:23:07,1e-06
05/08/22 20:38:11,9.6e-07
05/08/22 20:53:14,8.9e-07
05/08/22 21:08:17,8.2e-07
05/08/22 21:23:20,8.6e-07
05/08/22 21:38:23,8.2e-07
05/08/22 21:53:27,8.2e-07
05/08/22 22:08:30,8.2e-07
05/08/22 22:23:33,8.2e-07
05/08/22 22:38:36,8.2e-07
05/08/22 22:53:39,7.9e-07
05/08/22 23:08:43,8.2e-07
05/08/22 23:23:46,8.2e-07
05/08/22 23:43:12,7.9e-07
05/08/22 23:58:15,nan
05/09/22 00:03:16,nan
05/09/22 00:18:19,7.9e-07
05/09/22 00:33:23,7.9e-07
05/09/22 00:48:26,7.9e-07
05/09/22 01:03:29,7.9e-07
05/09/22 01:18:32,7.9e-07
05/09/22 01:33:36,7.9e-07
05/09/22 01:48:39,7.6e-07
05/09/22 02:03:42,7.9e-07
05/09/22 02:18:45,7.9e-07
05/09/22 02:33:48,7.9e-07
05/09/22 02:48:51,7.9e-07
05/09/22 03:03:55,7.9e-07
05/09/22 03:18:58,7.6e-07
05/09/22 03:34:01,7.6e-07
05/09/22 03:49:04,7.6e-07
05/09/22 04:04:08,7.6e-07
05/09/22 04:19:11,7.6e-07
05/09/22 04:34:14,7.6e-07
05/09/22 04:49:17,7.6e-07
05/09/22 05:04:20,7.6e-07
05/09/22 05:19:24,7.3e-07
05/09/22 05:34:27,7.3e-07
05/09/22 05:49:30,7.3e-07
05/09/22 06:04:33,7.3e-07
05/09/22 06:19:36,7.3e-07
05/09/22 06:34:40,7.3e-07
05/09/22 06:49:43,7.3e-07
05/09/22 07:04:46,7.3e-07
05/09/22 07:19:49,7.3e-07
05/09/22 07:34:52,7.3e-07
05/09/22 07:49:56,7.3e-07
05/09/22 08:04:59,7.3e-07
05/09/22 08:20:02,7.3e-07
05/09/22 08:35:05,7.3e-07
05/09/22 08:50:08,7.3e-07
05/09/22 09:05:12,7.3e-07
05/09/22 09:20:15,7.3e-07
05/09/22 09:35:18,7.3e-07
05/09/22 09:50:21,7.3e-07
05/09/22 10:05:24,7.3e-07
05/09/22 10:20:28,7.3e-07
05/09/22 10:35:31,7.3e-07
05/09/22 10:50:34,7.3e-07
05/09/22 11:05:37,7.3e-07
05/09/22 11:20:41,7.3e-07
05/09/22 11:35:44,7.6e-07
05/09/22 11:50:47,7.6e-07
05/09/22 12:02:02,7.6e-07
05/09/22 12:05:02,7.6e-07
05/09/22 12:08:07,7.6e-07
05/09/22 12:11:02,7.6e-07
05/09/22 12:14:02,7.6e-07
05/09/22 12:17:02,
05/09/22 12:20:02,7.6e-07
05/09/22 12:23:02,
05/09/22 12:26:02,
05/09/22 12:29:02,7.6e-07
05/09/22 12:32:02,
05/09/22 12:35:02,7.6e-07
05/09/22 12:38:02,7.6e-07
05/09/22 12:41:02,7.6e-07
05/09/22 12:44:02,7.6e-07
05/09/22 12:47:02,
05/09/22 12:50:02,7.6e-07
05/09/22 12:53:02,7.6e-07
05/09/22 12:56:02,7.6e-07
05/09/22 12:59:02,
05/09/22 13:02:02,7.6e-07
05/09/22 13:05:02,7.6e-07
05/09/22 13:08:02,
05/09/22 13:11:02,7.6e-07
05/09/22 13:14:02,7.6e-07
05/09/22 13:17:02,
05/09/22 13:20:02,7.6e-07
05/09/22 13:23:02,
05/09/22 13:26:03,7.6e-07
05/09/22 13:29:02,7.6e-07
05/09/22 13:32:02,7.6e-07
05/09/22 13:35:02,7.6e-07
05/09/22 13:38:02,7.6e-07
05/09/22 13:41:02,7.6e-07
05/09/22 13:44:02,7.6e-07
05/09/22 13:47:02,
05/09/22 13:50:02,
05/09/22 13:53:02,
05/09/22 13:56:02,7.6e-07
05/09/22 13:59:02,
05/09/22 14:02:02,
05/09/22 14:05:02,
05/09/22 14:08:02,7.6e-07
05/09/22 14:11:02,7.6e-07
05/09/22 14:14:02,7.6e-07
05/09/22 14:17:02,7.6e-07
05/09/22 14:20:02,7.6e-07
05/09/22 14:23:02,7.6e-07
05/09/22 14:26:02,7.3e-07
05/09/22 14:29:02,7.3e-07
05/09/22 14:32:02,
05/09/22 14:35:02,7.3e-07
05/09/22 14:38:02,7.3e-07
05/09/22 14:41:02,
05/09/22 14:44:02,
05/09/22 14:47:02,7.6e-07
05/09/22 14:50:02,7.6e-07
05/09/22 14:53:02,
05/09/22 14:56:03,7.6e-07
05/09/22 14:59:02,7.3e-07
05/09/22 15:02:02,7.6e-07
05/09/22 15:05:02,
05/09/22 15:08:02,7.3e-07
05/09/22 15:11:02,
05/09/22 15:14:02,
05/09/22 15:17:02,7.3e-07
05/09/22 15:20:03,7.3e-07
05/09/22 15:23:02,7.3e-07
05/09/22 15:26:02,
05/09/22 15:29:02,
05/09/22 15:32:02,7.3e-07
05/09/22 15:35:02,7.3e-07
05/09/22 15:38:02,7.3e-07
05/09/22 15:41:02,
05/09/22 15:44:03,7.3e-07
05/09/22 15:47:02,7.3e-07
05/09/22 15:50:02,7.3e-07
05/09/22 15:53:02,
05/09/22 15:56:02,7.3e-07
05/09/22 15:59:02,7.3e-07
05/09/22 16:02:02,7.3e-07
05/09/22 16:05:02,
05/09/22 16:08:02,
05/09/22 16:11:02,
05/09/22 16:14:02,7.1e-07
05/09/22 16:17:02,7.3e-07
05/09/22 16:20:02,7.1e-07
05/09/22 16:23:02,
05/09/22 16:26:02,7.1e-07
05/09/22 16:29:02,7.3e-07
05/09/22 16:32:02,
05/09/22 16:35:02,7.3e-07
05/09/22 16:38:02,
05/09/22 16:41:02,7.3e-07
05/09/22 16:44:02,7.3e-07
05/09/22 16:47:02,
05/09/22 16:50:02,7.3e-07
05/09/22 16:53:02,
05/09/22 16:56:02,7.3e-07
05/09/22 16:59:02,7.3e-07
05/09/22 17:02:02,7.3e-07
05/09/22 17:05:02,
05/09/22 17:08:02,7.3e-07
05/09/22 17:11:02,
05/09/22 17:14:02,7.3e-07
05/09/22 17:17:02,7.3e-07
05/09/22 17:20:02,7.3e-07
05/09/22 17:23:02,
05/09/22 17:26:02,7.3e-07
05/09/22 17:29:02,
05/09/22 17:32:02,
05/09/22 17:35:02,
05/09/22 17:38:02,
05/09/22 17:41:02,2.7e-06
05/09/22 17:44:02,2.9e-06
05/09/22 17:47:02,3.2e-06
05/09/22 17:50:02,1.2e-06
05/09/22 17:53:02,
05/09/22 17:56:02,
05/09/22 17:59:02,
05/09/22 18:02:02,
05/09/22 18:05:02,
05/09/22 18:08:03,
05/09/22 18:11:02,
05/09/22 18:14:02,9.2e-07
05/09/22 18:17:02,9.2e-07
05/09/22 18:20:02,
05/09/22 18:23:02,9.6e-07
05/09/22 18:26:02,
05/09/22 18:29:02,
05/09/22 18:32:02,9.6e-07
05/09/22 18:35:02,9.6e-07
05/09/22 18:38:02,9.6e-07
05/09/22 18:41:02,9.6e-07
05/09/22 18:44:02,9.6e-07
05/09/22 18:47:02,
05/09/22 18:50:02,9.2e-07
05/09/22 18:53:02,
05/09/22 18:56:02,9.2e-07
05/09/22 18:59:02,8.9e-07
05/09/22 19:02:02,
05/09/22 19:05:03,
05/09/22 19:08:02,
05/09/22 19:11:02,8.6e-07
05/09/22 19:14:02,8.6e-07
05/09/22 19:17:02,8.6e-07
05/09/22 19:20:02,8.6e-07
05/09/22 19:23:02,8.6e-07
05/09/22 19:26:02,8.2e-07
05/09/22 19:29:02,
05/09/22 19:32:02,8.2e-07
05/09/22 19:35:02,
05/09/22 19:38:02,8.2e-07
05/09/22 19:41:02,8.2e-07
05/09/22 19:44:02,7.9e-07
05/09/22 19:47:02,
05/09/22 19:50:02,7.9e-07
05/09/22 19:53:02,7.9e-07
05/09/22 19:56:02,7.9e-07
05/09/22 19:59:02,
05/09/22 20:02:02,8.2e-07
05/09/22 20:05:02,8.6e-07
05/09/22 20:08:02,8.6e-07
05/09/22 20:12:02,
05/09/22 20:15:02,8.9e-07
05/09/22 20:18:02,8.9e-07
05/09/22 20:21:02,
05/09/22 20:24:02,
05/09/22 20:27:02,9.6e-07
05/09/22 20:30:02,9.6e-07
05/09/22 20:33:02,1e-06
05/09/22 20:36:02,1e-06
05/09/22 20:39:02,1.1e-06
05/09/22 20:42:02,
05/09/22 20:45:02,
05/09/22 20:48:02,1.5e-06
05/09/22 20:51:02,1.8e-06
05/09/22 20:54:02,
05/09/22 20:57:02,
05/09/22 21:00:02,3.7e-06
05/09/22 21:03:02,
05/09/22 21:06:02,6.5e-06
05/09/22 21:09:02,9.2e-06
05/09/22 21:12:02,1.2e-05
05/09/22 21:15:02,1.6e-05
05/09/22 21:18:02,2.2e-05
05/09/22 21:21:02,3e-05
05/09/22 21:24:02,4.5e-05
05/09/22 21:27:03,
05/09/22 21:30:02,
05/09/22 21:33:02,
05/09/22 21:36:02,0.00022
05/09/22 21:39:02,0.0003
05/09/22 21:42:02,
05/09/22 21:45:02,0.00043
05/09/22 21:48:03,0.00048
05/09/22 21:51:02,0.00019
05/09/22 21:54:02,
05/09/22 21:57:02,3.7e-05
05/09/22 22:00:02,3.3e-05
05/09/22 22:03:02,2.9e-05
05/09/22 22:06:02,
05/09/22 22:09:02,
05/09/22 22:12:02,
05/09/22 22:15:02,2.4e-05
05/09/22 22:18:02,2.3e-05
05/09/22 22:21:02,2.2e-05
05/09/22 22:24:02,2.2e-05
05/09/22 22:27:02,
05/09/22 22:30:02,
05/09/22 22:33:02,
05/09/22 22:36:02,2.2e-05
05/09/22 22:39:02,
05/09/22 22:42:02,2.3e-05
05/09/22 22:45:02,
05/09/22 22:48:02,2.2e-05
05/09/22 22:51:02,2.2e-05
05/09/22 22:54:02,
05/09/22 22:57:02,2.3e-05
05/09/22 23:00:02,
05/09/22 23:03:02,2.4e-05
05/09/22 23:06:02,2.3e-05
05/09/22 23:09:02,
05/09/22 23:12:02,
05/09/22 23:15:02,2.4e-05
05/09/22 23:18:02,
05/09/22 23:21:02,2.4e-05
05/09/22 23:24:02,2.4e-05
05/09/22 23:27:02,2.5e-05
05/09/22 23:30:02,2.5e-05
05/09/22 23:33:02,
05/09/22 23:36:02,2.5e-05
05/09/22 23:39:02,2.5e-05
05/09/22 23:42:02,
05/09/22 23:45:02,2.6e-05
05/09/22 23:48:02,2.6e-05
05/09/22 23:51:02,2.6e-05
05/09/22 23:54:02,2.6e-05
05/09/22 23:57:02,nan
05/10/22 00:00:02,nan
05/10/22 00:03:02,2.8e-05
05/10/22 00:06:02,2.9e-05
05/10/22 00:09:02,2.9e-05
05/10/22 00:12:02,2.9e-05
05/10/22 00:15:02,
05/10/22 00:18:02,
05/10/22 00:21:02,2.8e-05
05/10/22 00:24:02,2.7e-05
05/10/22 00:27:02,
05/10/22 00:30:02,2.6e-05
05/10/22 00:33:02,2.5e-05
05/10/22 00:36:02,2.4e-05
05/10/22 00:39:02,
05/10/22 00:42:02,2.3e-05
05/10/22 00:45:02,2.2e-05
05/10/22 00:48:02,2.2e-05
05/10/22 00:51:02,
05/10/22 00:54:02,2.1e-05
05/10/22 00:57:02,2.1e-05
05/10/22 01:00:02,2.2e-05
05/10/22 01:03:02,
05/10/22 01:06:02,2.1e-05
05/10/22 01:09:02,
05/10/22 01:12:02,
05/10/22 01:15:02,2e-05
05/10/22 01:18:02,1.9e-05
05/10/22 01:21:02,
05/10/22 01:24:02,1.9e-05
05/10/22 01:27:02,1.9e-05
05/10/22 01:30:03,1.8e-05
05/10/22 01:33:02,
05/10/22 01:36:02,
05/10/22 01:39:02,1.8e-05
05/10/22 01:42:02,1.8e-05
05/10/22 01:45:02,1.8e-05
05/10/22 01:48:02,
05/10/22 01:51:07,
05/10/22 01:54:02,
05/10/22 01:57:02,1.7e-05
05/10/22 02:00:02,1.7e-05
05/10/22 02:03:02,1.7e-05
05/10/22 02:06:02,1.7e-05
05/10/22 02:09:02,1.7e-05
05/10/22 02:12:02,1.7e-05
05/10/22 02:15:02,1.6e-05
05/10/22 02:18:02,
05/10/22 02:21:02,
05/10/22 02:24:02,1.6e-05
05/10/22 02:27:02,
05/10/22 02:30:02,1.6e-05
05/10/22 02:33:02,
05/10/22 02:36:02,1.6e-05
05/10/22 02:39:02,
05/10/22 02:42:02,1.6e-05
05/10/22 02:45:02,1.6e-05
05/10/22 02:48:03,1.6e-05
05/10/22 02:51:02,1.6e-05
05/10/22 02:54:02,
05/10/22 02:57:02,
05/10/22 03:00:02,1.5e-05
05/10/22 03:03:02,
05/10/22 03:06:02,1.5e-05
05/10/22 03:09:02,1.5e-05
05/10/22 03:12:02,1.5e-05
05/10/22 03:15:02,1.5e-05
05/10/22 03:18:02,1.5e-05
05/10/22 03:21:02,1.5e-05
05/10/22 03:24:02,1.5e-05
05/10/22 03:27:02,1.5e-05
05/10/22 03:30:02,1.5e-05
05/10/22 03:33:02,
05/10/22 03:36:02,1.5e-05
05/10/22 03:39:02,1.5e-05
05/10/22 03:42:03,1.4e-05
05/10/22 03:45:02,1.5e-05
05/10/22 03:48:02,1.4e-05
05/10/22 03:51:02,1.4e-05
05/10/22 03:54:02,1.4e-05
05/10/22 03:57:02,1.4e-05
05/10/22 04:00:02,1.4e-05
05/10/22 04:03:02,1.4e-05
05/10/22 04:06:02,1.4e-05
05/10/22 04:09:02,1.4e-05
05/10/22 04:12:02,
05/10/22 04:15:02,
05/10/22 04:18:02,1.4e-05
05/10/22 04:21:02,1.4e-05
05/10/22 04:24:02,1.4e-05
05/10/22 04:27:02,1.4e-05
05/10/22 04:30:02,1.4e-05
05/10/22 04:33:02,1.4e-05
05/10/22 04:36:02,
05/10/22 04:39:02,1.4e-05
05/10/22 04:42:02,1.4e-05
05/10/22 04:45:02,1.3e-05
05/10/22 04:48:02,
05/10/22 04:51:02,1.3e-05
05/10/22 04:54:02,1.3e-05
05/10/22 04:57:02,1.3e-05
05/10/22 05:00:02,1.3e-05
05/10/22 05:03:02,
05/10/22 05:06:02,
05/10/22 05:09:02,
05/10/22 05:12:02,
05/10/22 05:15:02,1.3e-05
05/10/22 05:18:02,1.3e-05
05/10/22 05:21:02,1.3e-05
05/10/22 05:24:02,
05/10/22 05:27:02,1.3e-05
05/10/22 05:30:02,1.3e-05
05/10/22 05:33:02,1.3e-05
05/10/22 05:36:02,1.3e-05
05/10/22 05:39:02,1.3e-05
05/10/22 05:42:03,
05/10/22 05:45:02,
05/10/22 05:48:02,1.2e-05
05/10/22 05:51:02,1.2e-05
05/10/22 05:54:02,1.2e-05
05/10/22 05:57:02,1.2e-05
05/10/22 06:00:02,
05/10/22 06:03:02,1.2e-05
05/10/22 06:06:02,1.2e-05
05/10/22 06:09:02,1.2e-05
05/10/22 06:12:02,1.2e-05
05/10/22 06:15:02,
05/10/22 06:18:02,1.2e-05
05/10/22 06:21:02,
05/10/22 06:24:02,1.2e-05
05/10/22 06:27:02,1.2e-05
05/10/22 06:30:02,
05/10/22 06:33:02,1.2e-05
05/10/22 06:36:02,1.2e-05
05/10/22 06:39:02,1.2e-05
05/10/22 06:42:02,
05/10/22 06:45:02,1.2e-05
05/10/22 06:48:02,
05/10/22 06:51:02,1.2e-05
05/10/22 06:54:02,
05/10/22 06:57:02,1.1e-05
05/10/22 07:00:02,
05/10/22 07:03:02,1.1e-05
05/10/22 07:06:02,
05/10/22 07:09:02,1.1e-05
05/10/22 07:12:02,1.1e-05
05/10/22 07:15:02,1.1e-05
05/10/22 07:18:02,1.1e-05
05/10/22 07:21:02,1.1e-05
05/10/22 07:24:02,1.1e-05
05/10/22 07:27:02,1.1e-05
05/10/22 07:30:02,1.1e-05
05/10/22 07:33:02,1.1e-05
05/10/22 07:36:02,1.1e-05
05/10/22 07:39:02,
05/10/22 07:42:02,
05/10/22 07:45:02,1.1e-05
05/10/22 07:48:02,1.1e-05
05/10/22 07:51:02,1.1e-05
05/10/22 07:54:02,1.1e-05
05/10/22 07:57:02,
05/10/22 08:00:02,
05/10/22 08:03:02,1.1e-05
05/10/22 08:06:02,1.1e-05
05/10/22 08:09:02,
05/10/22 08:12:02,1.1e-05
05/10/22 08:15:02,1.1e-05
05/10/22 08:18:02,1e-05
05/10/22 08:21:02,1e-05
05/10/22 08:24:02,
05/10/22 08:27:02,1e-05
05/10/22 08:30:02,
05/10/22 08:33:02,
05/10/22 08:36:02,
05/10/22 08:39:02,1.1e-05
05/10/22 08:42:02,1.1e-05
05/10/22 08:45:03,1.1e-05
05/10/22 08:48:02,1.1e-05
05/10/22 08:51:02,
05/10/22 08:54:02,1.1e-05
05/10/22 08:57:02,
05/10/22 09:00:02,1.1e-05
05/10/22 09:03:02,
05/10/22 09:06:02,1e-05
05/10/22 09:09:02,1e-05
05/10/22 09:12:07,1e-05
05/10/22 09:15:02,
05/10/22 09:18:02,1e-05
05/10/22 09:21:02,
05/10/22 09:24:02,
05/10/22 09:27:02,
05/10/22 09:30:02,1e-05
05/10/22 09:33:02,1e-05
05/10/22 09:36:02,1e-05
05/10/22 09:39:02,
05/10/22 09:42:02,
05/10/22 09:45:02,
05/10/22 09:48:02,1e-05
05/10/22 09:51:02,1e-05
05/10/22 09:54:02,
05/10/22 09:57:02,1e-05
05/10/22 10:00:02,
05/10/22 10:03:02,
05/10/22 10:06:02,
05/10/22 10:09:02,1e-05
05/10/22 10:12:02,1e-05
05/10/22 10:15:02,1e-05
05/10/22 10:18:02,
05/10/22 10:21:02,
05/10/22 10:24:02,1e-05
05/10/22 10:27:02,1e-05
05/10/22 10:30:02,
05/10/22 10:33:02,
05/10/22 10:36:02,1e-05
05/10/22 10:39:02,1e-05
05/10/22 10:42:02,1e-05
05/10/22 10:45:02,
05/10/22 10:48:02,
05/10/22 10:51:02,1e-05
05/10/22 10:54:02,
05/10/22 10:57:02,1e-05
05/10/22 11:00:02,1e-05
05/10/22 11:03:02,1e-05
05/10/22 11:06:02,9.2e-06
05/10/22 11:09:02,9.2e-06
05/10/22 11:12:02,
05/10/22 11:15:02,9.2e-06
05/10/22 11:18:02,9.2e-06
05/10/22 11:21:02,
05/10/22 11:24:02,9.2e-06
05/10/22 11:27:03,
05/10/22 11:30:02,
05/10/22 11:33:02,9.2e-06
05/10/22 11:36:02,
05/10/22 11:39:02,9.2e-06
05/10/22 11:42:02,9.2e-06
05/10/22 11:45:02,9.2e-06
05/10/22 11:48:02,
05/10/22 11:51:02,
05/10/22 11:54:02,9.2e-06
05/10/22 11:57:02,9.2e-06
05/10/22 12:00:02,9.2e-06
05/10/22 12:03:03,9.2e-06
05/10/22 12:06:02,
05/10/22 12:09:02,9.2e-06
05/10/22 12:12:02,
05/10/22 12:15:02,9.2e-06
05/10/22 12:18:02,9.2e-06
05/10/22 12:21:02,9.2e-06
05/10/22 12:24:02,
05/10/22 12:27:02,9.2e-06
05/10/22 12:30:02,8.9e-06
05/10/22 12:33:02,8.9e-06
05/10/22 12:36:02,
05/10/22 12:39:02,
05/10/22 12:42:02,8.9e-06
05/10/22 12:45:02,8.9e-06
05/10/22 12:48:02,
05/10/22 12:51:02,
05/10/22 12:54:02,
05/10/22 12:57:02,8.9e-06
05/10/22 13:00:02,8.9e-06
05/10/22 13:03:03,8.9e-06
05/10/22 13:06:02,
05/10/22 13:09:02,8.9e-06
05/10/22 13:12:02,8.9e-06
05/10/22 13:15:02,8.9e-06
05/10/22 13:18:02,8.9e-06
05/10/22 13:21:02,8.9e-06
05/10/22 13:24:02,1.4e-05
05/10/22 13:27:02,
05/10/22 13:30:02,
05/10/22 13:33:02,0.0
05/10/22 13:36:02,0.0
05/10/22 13:39:02,0.0
05/10/22 13:42:07,0.0
05/10/22 13:45:02,
05/10/22 13:48:02,0.0
05/10/22 13:51:02,0.0
05/10/22 13:54:02,0.0
05/10/22 13:57:02,0.0
05/10/22 14:00:02,0.0
05/10/22 14:03:02,
05/10/22 14:06:02,0.0
05/10/22 14:09:02,
05/10/22 14:12:02,0.0
05/10/22 14:15:02,
05/10/22 14:18:02,
05/10/22 14:21:02,
05/10/22 14:25:02,
05/10/22 14:28:02,0.0
05/10/22 14:31:02,0.0
05/10/22 14:34:02,
05/10/22 14:37:02,
05/10/22 14:40:03,0.0
05/10/22 14:43:02,
05/10/22 14:46:02,0.0
05/10/22 14:49:02,0.0
05/10/22 14:52:02,0.0
05/10/22 14:55:02,0.0
05/10/22 14:58:02,0.0
05/10/22 15:01:02,0.0
05/10/22 15:04:02,
05/10/22 15:07:02,
05/10/22 15:10:02,
05/10/22 15:13:02,
05/10/22 15:16:02,0.0
05/10/22 15:19:02,0.0
05/10/22 15:22:02,0.0
05/10/22 15:25:02,0.0
05/10/22 15:28:02,0.0
05/10/22 15:31:02,
05/10/22 15:34:02,
05/10/22 15:37:02,0.0
05/10/22 15:41:02,0.0
05/10/22 15:44:02,0.0
05/10/22 15:47:02,
05/10/22 15:50:02,
05/10/22 15:53:02,0.0
05/10/22 15:56:02,0.0
05/10/22 15:59:02,0.0
05/10/22 16:02:02,
05/10/22 16:05:02,
05/10/22 16:08:02,0.0
05/10/22 16:11:02,0.0
05/10/22 16:14:02,0.0
05/10/22 16:17:02,0.0
05/10/22 16:20:02,
05/10/22 16:23:03,
05/10/22 16:26:02,0.0
05/10/22 16:29:02,
05/10/22 16:32:02,0.0
05/10/22 16:35:02,0.0
05/10/22 16:38:02,0.0
05/10/22 16:41:07,0.0
05/10/22 16:44:02,
05/10/22 16:47:02,0.0
05/10/22 16:50:02,0.0
05/10/22 16:53:02,
05/10/22 16:56:07,0.0
05/10/22 16:59:02,
05/10/22 17:02:02,
05/10/22 17:05:02,0.0
05/10/22 17:08:02,0.0
05/10/22 17:11:02,0.0
05/10/22 17:14:02,0.0
05/10/22 17:17:02,0.0
05/10/22 17:20:02,0.0
05/10/22 17:23:02,
05/10/22 17:26:02,
05/10/22 17:29:02,0.0
05/10/22 17:32:02,
05/10/22 17:35:02,0.0
05/10/22 17:38:02,0.0
05/10/22 17:41:02,0.0
05/10/22 17:44:02,0.0
05/10/22 17:47:02,
05/10/22 17:50:02,
05/10/22 17:53:02,
05/10/22 17:56:03,
05/10/22 17:59:02,0.0
05/10/22 18:02:02,0.0
05/10/22 18:05:02,0.0
05/10/22 18:08:02,0.0
05/10/22 18:11:02,0.0
05/10/22 18:14:02,0.0
05/10/22 18:17:02,0.0
05/10/22 18:20:02,0.0
05/10/22 18:23:02,
05/10/22 18:26:02,0.0
05/10/22 18:29:02,0.0
05/10/22 18:32:02,0.0
05/10/22 18:35:02,
05/10/22 18:38:02,0.0
05/10/22 18:41:02,
05/10/22 18:44:02,0.0
05/10/22 18:47:02,
05/10/22 18:50:02,0.0
05/10/22 18:53:02,0.0
05/10/22 18:56:02,
05/10/22 18:59:02,
05/10/22 19:02:02,0.0
05/10/22 19:05:02,0.0
05/10/22 19:08:02,
05/10/22 19:11:02,0.0
05/10/22 19:14:02,
05/10/22 19:17:02,0.0
05/10/22 19:20:02,
05/10/22 19:23:02,0.0
05/10/22 19:26:02,0.0
05/10/22 19:29:02,0.0
05/10/22 19:32:02,nan
05/11/22 01:25:02,nan
05/11/22 01:28:02,
05/11/22 01:31:02,
05/11/22 01:34:02,
05/11/22 01:37:02,0.66
05/11/22 01:40:02,0.68
05/11/22 01:43:02,
05/11/22 01:46:02,0.66
05/11/22 01:49:02,
05/11/22 01:52:02,0.68
05/11/22 01:55:03,0.68
05/11/22 01:58:02,0.71
05/11/22 02:01:02,
05/11/22 02:04:02,
05/11/22 02:07:02,
05/11/22 02:10:02,0.68
05/11/22 02:13:02,
05/11/22 02:16:03,
05/11/22 02:19:05,
05/11/22 02:22:04,0.66
05/11/22 02:25:02,0.66
05/11/22 02:28:02,0.66
05/11/22 02:31:02,0.66
05/11/22 02:34:02,0.66
05/11/22 02:37:02,0.66
05/11/22 02:40:02,0.63
05/11/22 02:43:02,
05/11/22 02:46:02,0.63
05/11/22 02:48:47,0.63
05/11/22 02:48:57,0.63
05/11/22 02:49:04,0.63
05/11/22 02:50:44,0.63
05/11/22 02:53:02,0.58
05/11/22 02:56:02,
