time,CuClamp1[C],Getter[C],CuClamp2[C],EMCCDBack[C],Reject[C],Coldhead[C]
05/01/22 22:21:43,-49.55307,-47.541458,-49.388,-44.329818,10.5,-52.45
05/01/22 22:22:54,-49.354553,-47.355422,-49.154693,-44.131866,10.2,-52.25
05/01/22 22:24:05,-49.154037,-47.145309,-48.966537,-43.95256,10.2,-52.05
05/01/22 22:25:16,-48.909545,-46.949874,-48.748123,-43.729812,10.0,-51.85
05/01/22 22:26:27,-48.684661,-46.713638,-48.513671,-43.536468,10.0,-51.65
05/01/22 22:27:38,-48.468322,-46.535018,-48.309661,-43.31726,10.0,-51.35
05/01/22 22:28:49,-48.274505,-46.308944,-48.079345,-43.123367,10.3,-51.15
05/01/22 22:30:00,-48.05783,-46.076187,-47.847305,-42.919204,10.6,-50.95
05/01/22 22:31:11,-47.837829,-45.874694,-47.636596,-42.726852,10.7,-50.75
05/01/22 22:32:22,-47.618011,-45.668334,-47.436172,-42.512725,10.5,-50.55
05/01/22 22:33:33,-47.424652,-45.473266,-47.248214,-42.311309,10.2,-50.25
05/01/22 22:34:44,-47.261215,-45.258529,-47.054183,-42.126022,10.1,-50.05
05/01/22 22:35:55,-47.037902,-45.10527,-46.929382,-41.970642,10.0,-49.85
05/01/22 22:37:06,-46.854736,-44.884582,-46.708831,-41.802108,9.9,-49.65
05/01/22 22:38:17,-46.652984,-44.67163,-46.496002,-41.589996,9.8,-49.45
05/01/22 22:39:28,-46.434646,-44.464904,-46.266326,-41.381698,9.8,-49.25
05/01/22 22:40:39,-46.181076,-44.310455,-46.071456,-41.194107,10.2,-48.95
05/01/22 22:41:50,-46.003967,-44.057525,-45.880661,-41.010223,10.4,-48.75
05/01/22 22:43:01,-45.81694,-43.885726,-45.660644,-40.832839,10.6,-48.55
05/01/22 22:44:12,-45.588851,-43.676696,-45.455123,-40.648239,10.6,-48.35
05/01/22 22:45:22,-45.403686,-43.480239,-45.221374,-40.434234,10.6,-48.15
05/01/22 22:46:33,-45.147613,-43.261871,-45.013809,-40.259277,10.2,-47.95
05/01/22 22:47:44,-44.954681,-43.0457,-44.860076,-40.055435,10.1,-47.75
05/01/22 22:48:55,-44.739715,-42.844741,-44.662475,-39.857742,10.0,-47.55
05/01/22 22:50:06,-44.565841,-42.680374,-44.386917,-39.681671,10.0,-47.25
05/01/22 22:51:17,-44.352584,-42.432815,-44.198608,-39.459991,10.0,-47.05
05/01/22 22:52:28,-44.12915,-42.236862,-44.00061,-39.260025,10.2,-46.85
05/01/22 22:53:39,-43.8768,-42.012695,-43.718933,-39.041381,10.5,-46.65
05/01/22 22:54:50,-43.697738,-41.801895,-43.520095,-38.854385,10.7,-46.45
05/01/22 22:56:01,-43.527343,-41.587585,-43.430572,-38.720657,10.5,-46.25
05/01/22 22:57:12,-43.325714,-41.44046,-43.219329,-38.5307,10.3,-46.05
05/01/22 22:58:23,-43.167526,-41.215881,-42.989013,-38.347396,10.2,-45.85
05/01/22 22:59:34,-42.931655,-41.05017,-42.831939,-38.145782,10.1,-45.65
05/01/22 23:00:45,-42.676452,-40.81285,-42.507446,-37.91336,10.1,-45.45
05/01/22 23:01:56,-42.535995,-40.684722,-42.437469,-37.837493,9.8,-45.25
05/01/22 23:03:07,-42.295227,-40.453872,-42.222808,-37.611618,9.8,-45.05
05/01/22 23:04:18,-42.163757,-40.287429,-42.05458,-37.414154,10.3,-44.85
05/01/22 23:05:29,-42.015884,-40.095748,-41.808166,-37.154403,10.2,-44.65
05/01/22 23:06:40,-41.671295,-39.843719,-41.556823,-36.9794,10.5,-44.45
05/01/22 23:07:51,-41.563552,-39.719741,-41.459167,-36.895645,10.5,-44.25
05/01/22 23:09:02,-41.377746,-39.508377,-41.26921,-36.715545,10.4,-44.05
05/01/22 23:10:13,-41.176818,-39.310012,-41.037292,-36.528656,10.3,-43.75
05/01/22 23:11:24,-40.980209,-39.121673,-40.858444,-36.314773,10.1,-43.55
05/01/22 23:12:35,-40.8087,-38.918609,-40.671325,-36.150268,10.1,-43.45
05/01/22 23:13:46,-40.555236,-38.714706,-40.468368,-35.976516,9.9,-43.15
05/01/22 23:14:57,-40.405471,-38.544998,-40.281784,-35.768249,9.9,-43.05
05/01/22 23:16:08,-40.2294,-38.33992,-40.101852,-35.588287,10.1,-42.85
05/01/22 23:17:19,-40.006011,-38.160278,-39.868789,-35.390625,10.4,-42.65
05/01/22 23:18:30,-39.840576,-37.998168,-39.700012,-35.262451,10.7,-42.45
05/01/22 23:19:41,-39.599746,-37.769821,-39.48587,-35.047576,10.6,-42.25
05/01/22 23:20:52,-39.394393,-37.599029,-39.279617,-34.852416,10.5,-42.05
05/01/22 23:22:03,-39.26387,-37.442871,-39.119506,-34.696456,10.3,-41.85
05/01/22 23:23:14,-39.049911,-37.232986,-38.97705,-34.493103,10.1,-41.65
05/01/22 23:24:25,-38.846405,-37.036331,-38.745437,-34.34703,9.9,-41.45
05/01/22 23:25:36,-38.687423,-36.873535,-38.534942,-34.167404,9.9,-41.25
05/01/22 23:26:47,-38.493835,-36.664596,-38.399703,-33.979492,9.9,-41.05
05/01/22 23:27:58,-38.296966,-36.533615,-38.186462,-33.814849,10.1,-40.85
05/01/22 23:29:08,-38.086959,-36.267913,-37.974807,-33.611694,10.4,-40.65
05/01/22 23:30:19,-37.878158,-36.123733,-37.825378,-33.462066,10.6,-40.45
05/01/22 23:31:30,-37.728378,-35.963241,-37.605514,-33.282287,10.7,-40.25
05/01/22 23:32:41,-37.555526,-35.747817,-37.41806,-33.1035,10.4,-40.05
05/01/22 23:33:52,-37.348785,-35.585494,-37.220123,-32.959991,10.2,-39.85
05/01/22 23:35:03,-37.169845,-35.41217,-37.059921,-32.772506,9.9,-39.75
05/01/22 23:36:14,-37.027755,-35.235626,-36.88713,-32.599914,9.8,-39.55
05/01/22 23:37:25,-36.827468,-35.004425,-36.722427,-32.446594,9.9,-39.35
05/01/22 23:38:36,-36.629287,-34.862396,-36.511169,-32.317031,10.1,-39.15
05/01/22 23:39:47,-36.444427,-34.680847,-36.35884,-32.103347,10.2,-38.95
05/01/22 23:40:58,-36.271896,-34.515396,-36.191314,-31.949066,10.5,-38.75
05/01/22 23:42:09,-36.1203,-34.331176,-36.024383,-31.813919,10.6,-38.55
05/01/22 23:43:20,-35.887557,-34.126861,-35.829742,-31.667251,10.6,-38.35
05/01/22 23:44:31,-35.751602,-33.933242,-35.650787,-31.489883,10.4,-38.25
05/01/22 23:45:42,-35.517044,-33.763,-35.455169,-31.327438,10.2,-38.05
05/01/22 23:46:53,-35.356399,-33.602157,-35.328048,-31.173873,10.1,-37.85
05/01/22 23:48:04,-35.155822,-33.450454,-35.07669,-30.984146,9.9,-37.65
05/01/22 23:49:15,-34.992416,-33.24591,-34.956176,-30.808166,9.8,-37.45
05/01/22 23:50:26,-34.837127,-33.11914,-34.776397,-30.677871,10.1,-37.25
05/01/22 23:51:37,-34.679565,-32.935256,-34.604583,-30.540023,10.2,-37.15
05/01/22 23:52:48,-34.384765,-32.702972,-34.283676,-30.240829,10.4,-36.95
05/01/22 23:53:59,-34.209197,-32.523696,-34.106597,-30.085357,10.6,-36.75
05/01/22 23:55:10,-34.016082,-32.371597,-33.939666,-29.899261,10.5,-36.55
05/01/22 23:56:21,-33.843353,-32.169708,-33.759033,-29.765121,10.2,-36.35
05/01/22 23:57:32,-33.752532,-32.053314,-33.668395,-29.663497,10.1,-36.25
05/01/22 23:58:43,-33.591445,-31.863967,-33.490814,-29.492218,10.2,-36.05
05/01/22 23:59:54,-33.435394,-31.706024,-33.352767,-29.317489,9.9,-35.85
05/02/22 00:00:01,-33.415313,-31.716506,-33.340835,-29.324325,9.9,-35.85
05/02/22 00:01:12,-33.239608,-31.545104,-33.172546,-29.164443,10.0,-35.65
05/02/22 00:02:23,-33.055572,-31.364456,-32.991989,-28.989456,10.1,-35.45
05/02/22 00:03:34,-32.88681,-31.232177,-32.781127,-28.819824,10.5,-35.35
05/02/22 00:04:45,-32.745925,-31.020874,-32.654403,-28.709503,10.5,-35.15
05/02/22 00:05:56,-32.593002,-30.865859,-32.450317,-28.562805,10.5,-34.95
05/02/22 00:07:07,-32.376495,-30.702972,-32.289596,-28.404846,10.3,-34.75
05/02/22 00:08:18,-32.200195,-30.537765,-32.15802,-28.236587,10.3,-34.55
05/02/22 00:09:29,-32.046112,-30.372894,-32.000015,-28.083923,10.0,-34.45
05/02/22 00:10:40,-31.884933,-30.209365,-31.816864,-27.931213,9.9,-34.25
05/02/22 00:11:51,-31.68518,-30.042877,-31.625396,-27.785598,9.9,-34.05
05/02/22 00:13:02,-31.535171,-29.829071,-31.48738,-27.598968,10.0,-33.85
05/02/22 00:14:13,-31.369232,-29.71463,-31.293395,-27.451568,10.1,-33.75
05/02/22 00:15:24,-31.202468,-29.52597,-31.118774,-27.262481,10.4,-33.55
05/02/22 00:16:35,-31.029357,-29.345947,-30.941955,-27.122314,10.7,-33.35
05/02/22 00:17:45,-30.874908,-29.201095,-30.781631,-27.010604,10.3,-33.25
05/02/22 00:18:56,-30.674499,-29.03981,-30.659011,-26.880218,10.3,-33.05
05/02/22 00:20:07,-30.486999,-28.83699,-30.452362,-26.70845,10.2,-32.85
05/02/22 00:21:18,-30.351638,-28.699493,-30.332901,-26.519195,10.0,-32.75
05/02/22 00:22:29,-30.166687,-28.541015,-30.157302,-26.41983,10.0,-32.55
05/02/22 00:23:40,-30.029388,-28.377182,-30.026718,-26.260864,9.9,-32.35
05/02/22 00:24:51,-29.868103,-28.186889,-29.850555,-26.097442,10.0,-32.15
05/02/22 00:26:02,-29.694824,-28.076126,-29.65274,-25.905441,10.2,-32.05
05/02/22 00:27:13,-29.517715,-27.922805,-29.468658,-25.763839,10.6,-31.85
05/02/22 00:28:24,-29.375167,-27.787872,-29.321899,-25.592453,10.5,-31.75
05/02/22 00:29:35,-29.233627,-27.594787,-29.175094,-25.498443,10.4,-31.55
05/02/22 00:30:46,-29.051589,-27.453948,-28.993194,-25.33612,10.4,-31.35
05/02/22 00:31:57,-28.898284,-27.300399,-28.83554,-25.186248,10.1,-31.25
05/02/22 00:33:08,-28.733673,-27.124084,-28.723739,-25.033889,9.9,-31.05
05/02/22 00:34:19,-28.579849,-26.97647,-28.569595,-24.891601,9.9,-30.85
05/02/22 00:35:30,-28.375671,-26.777236,-28.404052,-24.754547,9.9,-30.75
05/02/22 00:36:41,-28.256347,-26.611404,-28.268142,-24.646469,10.1,-30.55
05/02/22 00:37:52,-28.073348,-26.502746,-28.046447,-24.429016,10.4,-30.35
05/02/22 00:39:03,-27.931579,-26.332122,-27.882598,-24.2621,10.6,-30.25
05/02/22 00:40:14,-27.796356,-26.210311,-27.72673,-24.176025,10.6,-30.05
05/02/22 00:41:25,-27.631851,-26.000854,-27.593551,-24.029647,10.5,-29.95
05/02/22 00:42:36,-27.443817,-25.886688,-27.462036,-23.870864,10.1,-29.75
05/02/22 00:43:47,-27.293762,-25.741287,-27.271453,-23.717132,10.0,-29.55
05/02/22 00:44:58,-27.157348,-25.598571,-27.107681,-23.560119,9.9,-29.45
05/02/22 00:46:09,-26.990356,-25.432174,-26.971191,-23.418472,10.1,-29.25
05/02/22 00:47:20,-26.812927,-25.263946,-26.834365,-23.293212,10.1,-29.15
05/02/22 00:48:31,-26.575759,-25.107269,-26.555816,-23.096435,10.4,-28.95
05/02/22 00:49:42,-26.429718,-24.903488,-26.396209,-22.960784,10.5,-28.75
05/02/22 00:50:53,-26.278182,-24.775268,-26.213912,-22.81665,10.5,-28.65
05/02/22 00:52:04,-26.132415,-24.628097,-26.081024,-22.675979,10.4,-28.45
05/02/22 00:53:15,-25.993057,-24.499328,-25.928817,-22.529388,10.2,-28.35
05/02/22 00:54:26,-25.877868,-24.384063,-25.862579,-22.4496,10.0,-28.15
05/02/22 00:55:37,-25.753967,-24.225524,-25.744232,-22.275344,9.9,-28.05
05/02/22 00:56:48,-25.596252,-24.027862,-25.573226,-22.119659,10.1,-27.85
05/02/22 00:57:59,-25.385192,-23.921142,-25.345275,-21.977859,9.9,-27.65
05/02/22 00:59:10,-25.264755,-23.731048,-25.20935,-21.823532,10.0,-27.55
05/02/22 01:00:21,-25.134231,-23.635421,-25.11502,-21.724334,10.5,-27.35
05/02/22 01:01:31,-24.976409,-23.464981,-24.937255,-21.571365,10.7,-27.25
05/02/22 01:02:42,-24.836669,-23.343673,-24.816345,-21.422027,10.4,-27.05
05/02/22 01:03:53,-24.704772,-23.189346,-24.672836,-21.305725,10.4,-26.95
05/02/22 01:05:04,-24.582183,-23.025405,-24.514297,-21.184234,10.3,-26.75
05/02/22 01:06:15,-24.386108,-22.887191,-24.35585,-21.021194,10.1,-26.65
05/02/22 01:07:26,-24.230499,-22.745346,-24.211273,-20.90129,9.8,-26.45
05/02/22 01:08:37,-24.063308,-22.603942,-24.057327,-20.757202,9.9,-26.35
05/02/22 01:09:48,-23.941314,-22.448623,-23.915008,-20.609313,10.1,-26.15
05/02/22 01:10:59,-23.752853,-22.318603,-23.729171,-20.486053,10.5,-26.05
05/02/22 01:12:10,-23.651855,-22.18016,-23.634735,-20.350891,10.5,-25.85
05/02/22 01:13:21,-23.544464,-22.056381,-23.4944,-20.21997,10.5,-25.75
05/02/22 01:14:32,-23.375091,-21.904602,-23.32698,-20.099639,10.4,-25.55
05/02/22 01:15:43,-23.20668,-21.763641,-23.202835,-19.945968,10.2,-25.45
05/02/22 01:16:54,-23.076232,-21.633987,-23.091827,-19.823303,10.1,-25.25
05/02/22 01:18:05,-22.932052,-21.463562,-22.909576,-19.677658,9.9,-25.15
05/02/22 01:19:16,-22.797195,-21.331695,-22.791381,-19.564819,9.8,-24.95
05/02/22 01:20:27,-22.684844,-21.187469,-22.637542,-19.440826,9.9,-24.85
05/02/22 01:21:38,-22.51065,-21.062011,-22.48384,-19.306686,10.2,-24.65
05/02/22 01:22:49,-22.352828,-20.956512,-22.366638,-19.189025,10.4,-24.55
05/02/22 01:24:00,-22.221191,-20.766754,-22.21878,-19.051208,10.5,-24.45
05/02/22 01:25:11,-22.08435,-20.669235,-22.102188,-18.928802,10.5,-24.25
05/02/22 01:26:22,-21.905746,-20.518981,-21.930343,-18.781219,10.5,-24.15
05/02/22 01:27:33,-21.810363,-20.370697,-21.796264,-18.666503,10.2,-23.95
05/02/22 01:28:44,-21.691864,-20.241363,-21.65921,-18.505935,10.0,-23.85
05/02/22 01:29:55,-21.528625,-20.078262,-21.528747,-18.398056,9.9,-23.65
05/02/22 01:31:06,-21.3936,-19.930068,-21.365798,-18.29483,9.8,-23.55
05/02/22 01:32:17,-21.269653,-19.818634,-21.240585,-18.138946,9.8,-23.45
05/02/22 01:33:28,-21.094604,-19.678131,-21.099319,-17.993438,10.3,-23.25
05/02/22 01:34:39,-20.964462,-19.547943,-20.915313,-17.89244,10.4,-23.15
05/02/22 01:35:50,-20.826629,-19.434432,-20.826538,-17.749496,10.7,-22.95
05/02/22 01:37:01,-20.676666,-19.266571,-20.685424,-17.612411,10.5,-22.85
05/02/22 01:38:12,-20.569168,-19.135131,-20.557495,-17.527542,10.4,-22.75
05/02/22 01:39:23,-20.393188,-19.013732,-20.423095,-17.362411,10.1,-22.55
05/02/22 01:40:34,-20.270507,-18.896331,-20.271423,-17.275863,9.9,-22.45
05/02/22 01:41:45,-20.125671,-18.75827,-20.146209,-17.109985,10.0,-22.25
05/02/22 01:42:56,-20.001419,-18.623687,-19.997238,-17.01712,9.8,-22.15
05/02/22 01:44:07,-19.871276,-18.493438,-19.846359,-16.891143,9.8,-22.05
05/02/22 01:45:17,-19.748443,-18.344787,-19.743652,-16.748275,10.0,-21.85
05/02/22 01:46:28,-19.624038,-18.211593,-19.617431,-16.636077,10.4,-21.75
05/02/22 01:47:39,-19.459869,-18.100067,-19.459259,-16.495941,10.5,-21.65
05/02/22 01:48:50,-19.370239,-17.986419,-19.33847,-16.375518,10.5,-21.45
05/02/22 01:50:01,-19.205612,-17.845138,-19.231903,-16.301269,10.4,-21.35
05/02/22 01:51:12,-19.092864,-17.708236,-19.075958,-16.164947,10.2,-21.15
05/02/22 01:52:23,-18.965957,-17.592102,-18.969146,-16.036605,10.0,-21.05
05/02/22 01:53:34,-18.79779,-17.442733,-18.806015,-15.911698,10.0,-20.95
05/02/22 01:54:45,-18.666458,-17.323638,-18.689041,-15.786194,10.0,-20.75
05/02/22 01:55:56,-18.54663,-17.203262,-18.573547,-15.663681,9.9,-20.65
05/02/22 01:57:07,-18.40689,-17.066848,-18.432739,-15.552948,10.1,-20.55
05/02/22 01:58:18,-18.280273,-16.933715,-18.293106,-15.448334,10.4,-20.35
05/02/22 01:59:29,-18.143524,-16.789978,-18.128021,-15.321686,10.5,-20.25
05/02/22 02:00:40,-18.026901,-16.683273,-18.024658,-15.183793,10.5,-20.15
05/02/22 02:01:51,-17.886138,-16.564483,-17.903396,-15.081879,10.3,-19.95
05/02/22 02:03:02,-17.758026,-16.427551,-17.760513,-14.966736,10.1,-19.85
05/02/22 02:04:13,-17.599441,-16.292663,-17.658615,-14.838303,10.2,-19.75
05/02/22 02:05:24,-17.490142,-16.15834,-17.518569,-14.715729,9.8,-19.65
05/02/22 02:06:35,-17.393966,-16.063568,-17.407577,-14.588837,9.9,-19.45
05/02/22 02:07:46,-17.270355,-15.949982,-17.298339,-14.482743,10.1,-19.35
05/02/22 02:08:57,-17.144073,-15.828614,-17.161087,-14.369385,10.2,-19.25
05/02/22 02:10:08,-16.934631,-15.670594,-16.964172,-14.263749,10.4,-19.05
05/02/22 02:11:19,-16.903778,-15.568329,-16.927505,-14.158493,10.6,-18.95
05/02/22 02:12:30,-16.818389,-15.479691,-16.830169,-14.040543,10.5,-18.85
05/02/22 02:13:41,-16.692108,-15.327195,-16.693405,-13.938675,10.4,-18.75
05/02/22 02:14:52,-16.522689,-15.233231,-16.570724,-13.822083,10.2,-18.55
05/02/22 02:16:03,-16.393951,-15.107911,-16.458312,-13.736527,10.1,-18.45
05/02/22 02:17:14,-16.298645,-14.993805,-16.346038,-13.631318,10.1,-18.35
05/02/22 02:18:25,-16.164306,-14.838196,-16.190093,-13.481308,9.8,-18.25
05/02/22 02:19:36,-16.044479,-14.738968,-16.07582,-13.393769,9.9,-18.05
05/02/22 02:20:47,-15.92157,-14.619614,-15.956696,-13.246705,10.0,-17.95
05/02/22 02:21:58,-15.78949,-14.521759,-15.809601,-13.159913,10.2,-17.85
05/02/22 02:23:09,-15.672654,-14.350892,-15.760666,-13.039475,10.6,-17.75
05/02/22 02:24:20,-15.466309,-14.212189,-15.516571,-12.903077,10.7,-17.55
05/02/22 02:25:31,-15.343522,-14.085099,-15.380417,-12.784272,10.3,-17.45
05/02/22 02:26:42,-15.234711,-13.991044,-15.260468,-12.673691,10.5,-17.35
05/02/22 02:27:53,-15.154557,-13.88028,-15.129456,-12.573853,10.2,-17.25
05/02/22 02:29:03,-15.044159,-13.783265,-15.101624,-12.47725,9.9,-17.05
05/02/22 02:30:14,-14.97287,-13.655274,-15.041047,-12.371781,9.9,-16.95
05/02/22 02:31:25,-14.844086,-13.556077,-14.901963,-12.268967,10.0,-16.85
05/02/22 02:32:36,-14.708893,-13.427964,-14.758408,-12.140748,10.1,-16.75
05/02/22 02:33:47,-14.499283,-13.277329,-14.553635,-12.01204,10.5,-16.55
05/02/22 02:34:58,-14.37735,-13.155884,-14.42743,-11.897004,10.6,-16.45
05/02/22 02:36:09,-14.25589,-13.037629,-14.32013,-11.795929,10.6,-16.35
05/02/22 02:37:20,-14.144822,-12.931046,-14.19394,-11.68715,10.6,-16.25
05/02/22 02:38:31,-14.102814,-12.863007,-14.148743,-11.640656,10.3,-16.15
05/02/22 02:39:42,-14.024262,-12.73108,-14.078293,-11.544571,10.1,-15.95
05/02/22 02:40:53,-13.87172,-12.621079,-13.930756,-11.39029,10.0,-15.85
05/02/22 02:42:04,-13.758072,-12.507386,-13.797257,-11.280076,9.9,-15.75
05/02/22 02:43:15,-13.645066,-12.402527,-13.698609,-11.154297,10.1,-15.65
05/02/22 02:44:26,-13.531342,-12.273545,-13.565674,-11.077149,10.3,-15.55
05/02/22 02:45:37,-13.382126,-12.14087,-13.412827,-10.947999,10.6,-15.45
05/02/22 02:46:48,-13.278199,-12.036011,-13.314972,-10.873032,10.6,-15.25
05/02/22 02:47:59,-13.167908,-11.934906,-13.203339,-10.75116,10.4,-15.15
05/02/22 02:49:10,-13.07367,-11.854767,-13.13559,-10.669846,10.4,-15.05
05/02/22 02:50:21,-12.942017,-11.708741,-13.00113,-10.546372,10.2,-14.95
05/02/22 02:51:32,-12.845963,-11.612565,-12.888138,-10.467514,10.1,-14.85
05/02/22 02:52:43,-12.705475,-11.516556,-12.786759,-10.339646,9.8,-14.75
05/02/22 02:53:54,-12.639771,-11.439759,-12.673386,-10.222031,10.0,-14.55
05/02/22 02:55:05,-12.500977,-11.310166,-12.616349,-10.118897,10.2,-14.45
05/02/22 02:56:16,-12.43216,-11.191407,-12.480439,-10.023804,10.3,-14.35
05/02/22 02:57:27,-12.225968,-11.040635,-12.303589,-9.903717,10.4,-14.25
05/02/22 02:58:38,-12.117753,-10.928116,-12.182328,-9.820923,10.5,-14.15
05/02/22 02:59:49,-12.032471,-10.826508,-12.119019,-9.72139,10.4,-14.05
05/02/22 03:01:00,-11.960999,-10.745545,-12.033204,-9.608872,10.4,-13.95
05/02/22 03:02:11,-11.830719,-10.643982,-11.961121,-9.565781,10.2,-13.75
05/02/22 03:03:22,-11.734025,-10.526291,-11.805054,-9.412659,10.0,-13.65
05/02/22 03:04:33,-11.625992,-10.402512,-11.688965,-9.311875,9.9,-13.55
05/02/22 03:05:44,-11.525513,-10.305146,-11.58844,-9.210846,9.9,-13.45
05/02/22 03:06:55,-11.415574,-10.165711,-11.470429,-9.102021,10.0,-13.35
05/02/22 03:08:06,-11.295289,-10.093842,-11.357254,-9.007447,10.4,-13.25
05/02/22 03:09:17,-11.201523,-9.992386,-11.284089,-8.92865,10.6,-13.15
05/02/22 03:10:28,-11.07721,-9.864136,-11.162812,-8.828782,10.6,-13.05
05/02/22 03:11:38,-10.955018,-9.772995,-10.998703,-8.702286,10.6,-12.95
05/02/22 03:12:49,-10.873887,-9.663117,-10.93071,-8.626435,10.3,-12.75
05/02/22 03:14:00,-10.729813,-9.556031,-10.807007,-8.50116,10.3,-12.65
05/02/22 03:15:11,-10.648331,-9.453156,-10.678055,-8.420014,9.9,-12.55
05/02/22 03:16:22,-10.569397,-9.394227,-10.626648,-8.356431,9.8,-12.45
05/02/22 03:17:33,-10.411728,-9.252121,-10.512558,-8.220719,10.0,-12.35
05/02/22 03:18:44,-10.360444,-9.162461,-10.420273,-8.146302,10.2,-12.25
05/02/22 03:19:55,-10.129868,-9.014191,-10.213196,-8.044587,10.4,-12.15
05/02/22 03:21:06,-10.042176,-8.919831,-10.1223,-7.908157,10.5,-12.05
05/02/22 03:22:17,-9.951462,-8.816239,-10.01886,-7.83728,10.5,-11.95
05/02/22 03:23:28,-9.823624,-8.705765,-9.896225,-7.73468,10.5,-11.85
05/02/22 03:24:39,-9.722687,-8.617051,-9.80896,-7.639267,10.2,-11.75
05/02/22 03:25:50,-9.62143,-8.507813,-9.706879,-7.542572,10.1,-11.65
05/02/22 03:27:01,-9.531403,-8.411133,-9.602631,-7.456055,10.0,-11.55
05/02/22 03:28:12,-9.41359,-8.318787,-9.502106,-7.356338,9.9,-11.45
05/02/22 03:29:23,-9.303284,-8.210679,-9.406128,-7.259033,10.0,-11.25
05/02/22 03:30:34,-9.214722,-8.121521,-9.34964,-7.177658,10.2,-11.15
05/02/22 03:31:45,-9.14061,-8.023484,-9.242737,-7.070663,10.3,-11.05
05/02/22 03:32:56,-9.053788,-7.932648,-9.132172,-6.964859,10.5,-10.95
05/02/22 03:34:07,-8.946579,-7.82692,-8.9982,-6.881653,10.4,-10.85
05/02/22 03:35:18,-8.844452,-7.736145,-8.921097,-6.797943,10.4,-10.75
05/02/22 03:36:29,-8.759812,-7.619507,-8.832291,-6.693619,10.3,-10.65
05/02/22 03:37:40,-8.632401,-7.571014,-8.741364,-6.619934,10.1,-10.55
05/02/22 03:38:51,-8.552903,-7.455841,-8.644074,-6.517136,9.8,-10.45
05/02/22 03:40:02,-8.478333,-7.346191,-8.558075,-6.467285,9.8,-10.35
05/02/22 03:41:13,-8.413544,-7.28624,-8.506455,-6.365555,9.9,-10.25
05/02/22 03:42:23,-8.314942,-7.167145,-8.388672,-6.255035,10.0,-10.15
05/02/22 03:43:34,-8.175049,-7.095459,-8.295533,-6.173996,10.1,-10.05
05/02/22 03:44:45,-8.024567,-6.952805,-8.112824,-6.066635,10.5,-9.95
05/02/22 03:45:56,-7.96257,-6.850647,-8.040543,-5.973434,10.5,-9.85
05/02/22 03:47:07,-7.859558,-6.780579,-7.933121,-5.889358,10.4,-9.75
05/02/22 03:48:18,-7.765472,-6.691376,-7.838699,-5.810913,10.2,-9.65
05/02/22 03:49:29,-7.671478,-6.578567,-7.76886,-5.717072,10.0,-9.55
05/02/22 03:50:40,-7.600571,-6.516815,-7.686951,-5.614471,10.0,-9.45
05/02/22 03:51:51,-7.489899,-6.396088,-7.57692,-5.512787,9.9,-9.35
05/02/22 03:53:02,-7.363922,-6.296356,-7.496185,-5.475052,9.9,-9.25
05/02/22 03:54:13,-7.344055,-6.224915,-7.394577,-5.409912,9.9,-9.15
05/02/22 03:55:24,-7.244141,-6.155609,-7.338715,-5.323425,10.0,-9.05
05/02/22 03:56:35,-7.071854,-6.009018,-7.166168,-5.198486,10.2,-8.95
05/02/22 03:57:46,-6.983276,-5.967529,-7.080002,-5.116104,10.4,-8.85
05/02/22 03:58:57,-6.919556,-5.85376,-7.029541,-5.044006,10.4,-8.75
05/02/22 04:00:08,-6.823273,-5.783112,-6.940598,-4.955215,10.3,-8.65
05/02/22 04:01:19,-6.770431,-5.717682,-6.844177,-4.904739,10.1,-8.55
05/02/22 04:02:30,-6.688019,-5.620361,-6.791702,-4.788757,10.1,-8.55
05/02/22 04:03:41,-6.51738,-5.471207,-6.609497,-4.669647,9.8,-8.45
05/02/22 04:04:52,-6.381027,-5.37323,-6.498642,-4.578537,10.0,-8.35
05/02/22 04:06:03,-6.318161,-5.273453,-6.414352,-4.489243,10.1,-8.25
05/02/22 04:07:14,-6.287811,-5.228638,-6.388428,-4.408585,10.4,-8.15
05/02/22 04:08:25,-6.211731,-5.156647,-6.301758,-4.377411,10.6,-8.05
05/02/22 04:09:36,-6.134827,-5.056549,-6.208206,-4.315643,10.5,-7.95
05/02/22 04:10:47,-6.011139,-4.958755,-6.128937,-4.180466,10.4,-7.85
05/02/22 04:11:58,-5.929626,-4.892426,-6.061798,-4.111374,10.3,-7.75
05/02/22 04:13:08,-5.850555,-4.801758,-5.953201,-4.085922,10.1,-7.65
05/02/22 04:14:19,-5.749588,-4.67157,-5.872025,-3.980942,9.9,-7.55
05/02/22 04:15:30,-5.657745,-4.603836,-5.765808,-3.875916,9.9,-7.45
05/02/22 04:16:41,-5.589554,-4.542999,-5.685837,-3.806305,10.0,-7.35
05/02/22 04:17:52,-5.5074,-4.416275,-5.581757,-3.720337,10.3,-7.25
05/02/22 04:19:03,-5.352509,-4.351379,-5.477142,-3.606415,10.5,-7.25
05/02/22 04:20:14,-5.308289,-4.27713,-5.417603,-3.53894,10.6,-7.15
05/02/22 04:21:25,-5.221191,-4.187424,-5.31398,-3.475845,10.5,-7.05
05/02/22 04:22:36,-5.126404,-4.074219,-5.220123,-3.385361,10.3,-6.95
05/02/22 04:23:47,-5.045227,-4.036591,-5.164337,-3.30043,10.1,-6.85
05/02/22 04:24:58,-4.926819,-3.917709,-5.046844,-3.250198,10.0,-6.75
05/02/22 04:26:09,-4.865067,-3.824951,-5.004028,-3.142731,9.9,-6.65
